country,year,current_account_pct,debt_service_pct,domestic_credit_pct,external_debt_pct,fdi_inflows,fx_reserves_months,gdp_growth,gdp_per_capita,gni_per_capita_growth,gov_expenditure,govt_debt_pct_gdp,inflation,trade_openness,unemployment,country_name,region,income_group,lending_type,gdp_growth_lag1,gdp_growth_delta,is_crisis_decade,gdp_shock
ALB,1992,-7.77398715257512,2.17526038751346,,102.519434311342,3.06666159864896,,-7.18711090964234,1138.23773998809,,,,226.005421253525,108.785472241159,30.007,Albania,Europe & Central Asia,Upper middle income,IBRD,-28.0021416538074,20.81503074416506,1990s,0
ALB,1993,1.25704931694863,3.17620015741834,,64.4704411333546,4.89321210624299,2.51525230470363,9.55941167111243,1254.67888414888,,,,85.0047512387156,80.518332770413,25.251,Albania,Europe & Central Asia,Upper middle income,IBRD,-7.18711090964234,16.74652258075477,1990s,0
ALB,1994,-8.36279155272246,6.63578141560799,,46.60851251549,2.81772379080922,3.46300775430002,8.30286659699082,1367.22058963712,,,,22.5650526933695,53.1025847356112,20.835,Albania,Europe & Central Asia,Upper middle income,IBRD,9.55941167111243,-1.256545074121611,1990s,0
ALB,1995,-0.395856545631387,2.772776816609,,15.5615646945277,2.40956158210409,3.68213820928383,13.3223333268813,1558.96638565461,,21.3249537436272,29.4509913700363,7.79321853789214,40.1386989518314,14.607,Albania,Europe & Central Asia,Upper middle income,IBRD,8.30286659699082,5.01946672989048,1990s,0
ALB,1996,-3.31737383628298,4.65987367498905,,14.8810815335608,2.78560468452093,3.45457319057119,7.33632894771891,1683.76965547424,7.88533657860009,20.8511256556153,37.0772780150153,12.7254778087102,44.4117820054663,13.928,Albania,Europe & Central Asia,Upper middle income,IBRD,13.3223333268813,-5.986004379162389,1990s,0
ALB,1997,-11.8688813645991,14.7537270182859,,22.0851756963377,2.07092049927343,5.89024571142124,-11.7115732812278,1495.90035328523,-11.9829631538058,25.1906469365911,52.2939099492755,33.1802743753956,44.7293780649181,16.872,Albania,Europe & Central Asia,Upper middle income,IBRD,7.33632894771891,-19.04790222894671,1990s,1
ALB,1998,-2.50234871672871,9.59910407706093,,23.3403259411991,1.73091617857629,6.33070449405291,8.3100252038309,1630.43874131845,10.3511455280302,29.4050867748318,54.4034191327832,20.6428588670596,47.1306266993222,20.042,Albania,Europe & Central Asia,Upper middle income,IBRD,-11.7115732812278,20.0215984850587,1990s,0
ALB,1999,-4.73211838588308,5.3943900631579,,23.0141128417427,1.25458994529204,6.56351661658566,12.2507281968475,1841.80762760566,16.4530407151618,,,0.389437653561628,49.8954184095195,20.835,Albania,Europe & Central Asia,Upper middle income,IBRD,8.3100252038309,3.9407029930166,1990s,0
ALB,2000,-4.36035543487417,4.47753887231504,,30.4144117827728,3.9893207113692,5.70437490284028,7.46285871776054,1991.91435867116,9.38080848687213,,,0.0500181363468103,61.6092610436407,19.023,Albania,Europe & Central Asia,Upper middle income,IBRD,12.2507281968475,-4.787869479086961,2000s,0
ALB,2001,-5.35591452180558,4.82402747654441,,27.581686451568,5.10708868615592,5.74810389047772,8.8637306604876,2188.91854451375,10.607938354244,,,3.10758827031435,64.2474462587009,18.57,Albania,Europe & Central Asia,Upper middle income,IBRD,7.46285871776054,1.4008719427270595,2000s,0
ALB,2002,-9.02590739072684,7.4566071862162,,25.5397783430657,2.99003115858884,5.62620801768218,4.62839587394552,2297.10853513924,3.63410850465498,23.9137599310471,,7.7705258343155,65.9914650336802,17.891,Albania,Europe & Central Asia,Upper middle income,IBRD,8.8637306604876,-4.235334786542079,2000s,0
ALB,2003,-7.01197673066681,5.49953047234335,,26.0539897724531,3.06868730168473,5.44013915974672,5.33326426009945,2428.68934653563,6.20116403271736,22.1505284536344,,0.484002611818502,64.8232150960777,16.985,Albania,Europe & Central Asia,Upper middle income,IBRD,4.62839587394552,0.7048683861539304,2000s,0
ALB,2004,-4.83249013532297,5.20983483996605,,21.178413528974,4.60782278585291,5.70166303124624,5.26626173860785,2567.29763687121,6.8698275942521,22.1108409622779,,2.28001916938098,65.0379383187697,16.306,Albania,Europe & Central Asia,Upper middle income,IBRD,5.33326426009945,-0.0670025214916005,2000s,0
ALB,2005,-6.92138800420102,6.21264516251478,,25.2646599245955,3.17899814544722,4.86217077611653,5.13082193056189,2712.86983830331,4.20979858901151,,,2.36658195679795,69.1162926602322,15.966,Albania,Europe & Central Asia,Upper middle income,IBRD,5.26626173860785,-0.1354398080459598,2000s,0
ALB,2006,-7.33186374631583,8.22671063956789,,26.7503739581707,3.55321913781567,5.2516896273271,6.0189812403864,2894.36032580174,7.60873451631019,,,2.37072831904284,72.2019089483674,15.626,Albania,Europe & Central Asia,Upper middle income,IBRD,5.13082193056189,0.88815930982451,2000s,0
ALB,2007,-10.3518884224487,6.16944781194243,,26.0011017019066,5.86740351847628,4.77842286747882,6.50009261158209,3105.8796756386,8.09730543645897,,,2.93268248162317,79.9119008919954,15.966,Albania,Europe & Central Asia,Upper middle income,IBRD,6.0189812403864,0.4811113711956905,2000s,0
ALB,2008,-15.1839581650837,6.73438534709628,,31.9600228907674,9.40665320050491,3.96904159393954,6.90706230713707,3345.98161761476,6.62182780916751,,,3.32087090389274,75.2485472798728,13.06,Albania,Europe & Central Asia,Upper middle income,IBRD,6.50009261158209,0.4069696955549799,2000s,0
ALB,2009,-15.0172385106345,7.10168631514375,67.297235180899,37.9325638922566,10.9068201480963,4.30818743928819,2.69075152362146,3459.24695646692,1.75651279179718,,,2.26692209450826,73.3213575646169,13.674,Albania,Europe & Central Asia,Upper middle income,IBRD,6.90706230713707,-4.21631078351561,2000s,0
ALB,2010,-11.2157643683259,10.2786937506513,66.5616050552959,45.4386914236501,9.01744998049889,4.8554561047298,2.97315442681247,3579.82413181046,2.73457951286527,,,3.62710091517479,75.5325329687378,14.086,Albania,Europe & Central Asia,Upper middle income,IBRD,2.69075152362146,0.2824029031910098,2010s,0
ALB,2011,-12.8503659661776,11.8316593851992,69.8599471519123,49.9704814370826,8.08329285826067,4.23201039801392,2.46351683915714,3677.89457937717,2.23909107493753,22.8639005918422,69.1921886031503,3.42807130141501,80.6989985298954,13.481,Albania,Europe & Central Asia,Upper middle income,IBRD,2.97315442681247,-0.5096375876553298,2010s,0
ALB,2012,-10.2612568930744,14.2869072533363,70.5956382200763,60.7645738045994,7.49597513325321,5.04393065477355,0.984129880204108,3771.84781862015,1.84824975448115,23.1453646987216,64.0504160397904,2.03159268395296,76.9683583166821,13.376,Albania,Europe & Central Asia,Upper middle income,IBRD,2.46351683915714,-1.479386958953032,2010s,0
ALB,2013,-9.25914166645898,13.5215302032287,72.0635599382933,66.4368565074873,9.80035898039468,5.40303177852843,1.7072283175406,3895.89975621942,5.59857501239382,24.1215753414946,70.4662619818776,1.93762080205223,75.7506185619748,15.866,Albania,Europe & Central Asia,Upper middle income,IBRD,0.984129880204108,0.723098437336492,2010s,0
ALB,2014,-10.7201496577808,17.5387022314407,72.8060250940985,63.4459677291758,8.64846635716115,4.87320220304283,2.24022695382642,4045.11934884933,3.77706296457782,24.257646662903,72.9442880579616,1.62586504402613,75.0212023084129,18.055,Albania,Europe & Central Asia,Upper middle income,IBRD,1.7072283175406,0.5329986362858199,2010s,0
ALB,2015,-8.5423750766982,33.5285463236996,67.643318372552,72.7839311764582,8.62740636982337,7.03758370063153,2.2277040745779,4199.53912925398,4.7893658675661,24.2686000374049,79.2842872907886,1.89617402592356,71.2794476606014,17.193,Albania,Europe & Central Asia,Upper middle income,IBRD,2.24022695382642,-0.0125228792485199,2010s,0
ALB,2016,-7.51011690016649,15.2354342786112,65.6841824865754,69.9108688734659,8.71147225448456,6.54350256672646,3.90893551362245,4431.55635814168,6.32229327250302,23.7020106412118,79.8771647108445,1.27543168367423,74.0144504546815,15.418,Albania,Europe & Central Asia,Upper middle income,IBRD,2.2277040745779,1.68123143904455,2010s,0
ALB,2017,-7.40849329663264,11.1448259863343,62.4661860109014,73.748302704928,7.71411336285186,6.57489520485402,3.28317593330073,4648.23078660658,4.17335332136327,23.4381629574962,74.5233409273812,1.98666133171194,76.7873817898989,13.616,Albania,Europe & Central Asia,Upper middle income,IBRD,3.90893551362245,-0.62575958032172,2010s,0
ALB,2018,-6.60766481105068,20.6761205604885,57.6472475433831,62.8192787162639,7.83109146132114,6.37055743693266,3.67141928098908,4893.82375538717,5.14101181520073,22.9293224265946,63.6337689521087,2.02805963071134,75.6940783717425,12.304,Albania,Europe & Central Asia,Upper middle income,IBRD,3.28317593330073,0.3882433476883502,2010s,0
ALB,2019,-7.82064355473536,11.6000415822134,60.6989271045481,60.2886652039553,7.70621465029911,5.94458817000625,2.06257790176122,5072.43648354739,2.45642091288522,22.8783961540405,74.8082518103115,1.41109078954242,75.382128932689,11.466,Albania,Europe & Central Asia,Upper middle income,IBRD,3.67141928098908,-1.6088413792278602,2010s,0
ALB,2020,-8.62504716716646,29.7327896535043,68.7202964820578,69.8900514825763,7.01865154497786,9.16482348389536,-3.31375636888916,4980.61699524696,-2.9591377665603,24.6048161574433,83.4542023899143,1.6208866171702,59.5206994391875,11.639,Albania,Europe & Central Asia,Upper middle income,IBRD,2.06257790176122,-5.37633427065038,2020s,1
ALB,2021,-7.69043385149861,14.5720229004701,63.6145166960557,62.1678808397569,6.75791457973236,7.75053224958907,8.96957619074095,5511.75743402862,11.1101993684866,24.3983237122662,81.9202285507536,2.04147163139544,75.5904040905009,11.474,Albania,Europe & Central Asia,Upper middle income,IBRD,-3.31375636888916,12.28333255963011,2020s,0
ALB,2022,-6.18049276219024,9.18516585280181,59.7323066507311,55.7646269319117,7.57934042905775,6.33655990796026,4.8268006234359,5867.65096230557,8.21599400797261,27.0031497215906,58.5241429999966,6.72520271530059,84.6980435944865,10.785,Albania,Europe & Central Asia,Upper middle income,IBRD,8.96957619074095,-4.14277556730505,2020s,0
AND,1972,,,,,,,8.14974352749283,42354.7650280269,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,4.64946535556467,3.5002781719281604,1970s,0
AND,1973,,,,,,,7.78846724532318,42738.1883917679,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,8.14974352749283,-0.3612762821696504,1970s,0
AND,1974,,,,,,,5.61878962739297,42363.4658773479,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,7.78846724532318,-2.16967761793021,1970s,0
AND,1975,,,,,,,0.54220566972954,40073.4291924102,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,5.61878962739297,-5.07658395766343,1970s,0
AND,1976,,,,,,,3.30378705328451,39058.60700639,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,0.54220566972954,2.76158138355497,1970s,0
AND,1977,,,,,,,2.83857556906837,38021.8376939328,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,3.30378705328451,-0.4652114842161401,1970s,0
AND,1978,,,,,,,1.46300016981581,36647.7192605923,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,2.83857556906837,-1.37557539925256,1970s,0
AND,1979,,,,,,,0.0415572233591206,34984.0155268862,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,1.46300016981581,-1.4214429464566891,1970s,0
AND,1980,,,,,,,2.20872761148199,34281.7600502152,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,0.0415572233591206,2.167170388122869,1980s,0
AND,1981,,,,,,,-0.132474492519691,32958.7805252061,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,2.20872761148199,-2.341202104001681,1980s,0
AND,1982,,,,,,,1.2464611381716,31996.5592330857,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,-0.132474492519691,1.378935630691291,1980s,0
AND,1983,,,,,,,1.77011827083456,31117.2108431692,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,1.2464611381716,0.52365713266296,1980s,0
AND,1984,,,,,,,1.7846866722919,30392.8563434166,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,1.77011827083456,0.0145684014573399,1980s,0
AND,1985,,,,,,,2.32143303428465,29997.1003583755,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,1.7846866722919,0.5367463619927502,1980s,0
AND,1986,,,,,,,3.25332182847531,29680.1468869682,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,2.32143303428465,0.9318887941906596,1980s,0
AND,1987,,,,,,,5.54712216113352,30065.0120910051,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,3.25332182847531,2.29380033265821,1980s,0
AND,1988,,,,,,,5.09432619448408,30469.3585543245,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,5.54712216113352,-0.4527959666494396,1980s,0
AND,1989,,,,,,,4.82703427244309,31180.4269805435,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,5.09432619448408,-0.2672919220409904,1980s,0
AND,1990,,,,,,,3.78138754899436,31143.1615046334,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,4.82703427244309,-1.04564672344873,1990s,0
AND,1991,,,,,,,2.54600353080194,29642.3199056721,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,3.78138754899436,-1.2353840181924198,1990s,0
AND,1992,,,,,,,0.929214040125956,28161.9557223134,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,2.54600353080194,-1.616789490675984,1990s,0
AND,1993,,,,,,,-1.03148438999895,26518.2460901533,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,0.929214040125956,-1.9606984301249064,1990s,0
AND,1994,,,,,,,2.3831822482118,26587.1507935057,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,-1.03148438999895,3.4146666382107504,1990s,0
AND,1995,,,,,,,2.75750161326249,27619.5190355779,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,2.3831822482118,0.3743193650506899,1990s,0
AND,1996,,,,,,,4.64973866754707,28871.2296369485,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,2.75750161326249,1.89223705428458,1990s,0
AND,1997,,,,,,,9.06767205144135,31140.7043097433,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,4.64973866754707,4.4179333838942805,1990s,0
AND,1998,,,,,,,3.19479339289236,31800.3790054979,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,9.06767205144135,-5.872878658548991,1990s,0
AND,1999,,,,,,,4.0990789217793,32938.6592135008,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,3.19479339289236,0.9042855288869402,1990s,0
AND,2000,,,,,,,3.52836236122388,34113.8334027285,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,4.0990789217793,-0.5707165605554203,2000s,0
AND,2001,,,,,,,8.11935772169949,36790.1209900717,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,3.52836236122388,4.59099536047561,2000s,0
AND,2002,,,,,,,4.54636221364653,38084.5022003398,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,8.11935772169949,-3.5729955080529603,2000s,0
AND,2003,,,,,,,8.69420371612468,39620.3387714274,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,4.54636221364653,4.147841502478149,2000s,0
AND,2004,,,,,,,8.13567633837351,40054.3399679173,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,8.69420371612468,-0.5585273777511688,2000s,0
AND,2005,,,,,,,5.39779598500422,40528.1938997392,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,8.13567633837351,-2.737880353369291,2000s,0
AND,2006,,,,,,,4.80868869916921,41322.0723316534,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,5.39779598500422,-0.5891072858350102,2000s,0
AND,2007,,,,,,,1.55318814103222,40789.1781297264,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,4.80868869916921,-3.2555005581369896,2000s,0
AND,2008,,,,,,,-5.55918636850581,37775.1438845998,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,1.55318814103222,-7.11237450953803,2000s,1
AND,2009,,,,,,,-5.30284654348291,35604.4007343193,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,-5.55918636850581,0.2563398250229003,2000s,0
AND,2010,,,,,,,-1.97495799965345,36277.2814831059,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,-5.30284654348291,3.32788854382946,2010s,0
AND,2011,,,,,,,-0.0080697534113909,37637.5045137987,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,-1.97495799965345,1.9668882462420592,2010s,0
AND,2012,,,,,,,-4.97444371853503,36206.9954432018,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,-0.0080697534113909,-4.966373965123639,2010s,0
AND,2013,,,,,,,-3.54759651549344,35684.1861967511,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,-4.97444371853503,1.4268472030415895,2010s,0
AND,2014,,,,,,,2.50446552114518,37300.6419409868,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,-3.54759651549344,6.05206203663862,2010s,0
AND,2015,,,,,,,1.43414039522716,38654.95287916,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,2.50446552114518,-1.07032512591802,2010s,0
AND,2016,,,,,,,3.70967806978986,40085.0394278177,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,1.43414039522716,2.2755376745627,2010s,0
AND,2017,,,,,,,0.346071889630295,39361.0807539996,,,,,,,Andorra,Europe & Central Asia,High income,Not classified,3.70967806978986,-3.363606180159565,2010s,0
AND,2018,,,,,,,1.58876549046354,39242.1633307803,,,39.5661427058603,,,,Andorra,Europe & Central Asia,High income,Not classified,0.346071889630295,1.242693600833245,2010s,0
AND,2019,18.0104652921679,,,,13.3818072686093,,2.01554763848308,39346.2935180487,,,38.83800907991,,,,Andorra,Europe & Central Asia,High income,Not classified,1.58876549046354,0.4267821480195399,2010s,0
AND,2020,15.5264238134716,,,,9.43228499707799,,-11.1839399355384,34536.666145207,,,52.4833906656816,,,,Andorra,Europe & Central Asia,High income,Not classified,2.01554763848308,-13.19948757402148,2020s,1
AND,2021,15.0217984709598,,,,14.5826559404996,,8.28677879049404,36929.0364995869,,,58.756056270967,,,,Andorra,Europe & Central Asia,High income,Not classified,-11.1839399355384,19.47071872603244,2020s,0
AND,2022,11.6434481524489,,,,17.5702350620217,,9.56461225648184,39780.4152991834,,,48.115804536322,,,,Andorra,Europe & Central Asia,High income,Not classified,8.28677879049404,1.2778334659878006,2020s,0
ARE,1972,,,,,0.742710555965243,,39.0796375886669,68920.9667512683,,,,,,,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,36.6123778533091,2.4672597353578,1970s,0
ARE,1973,,,,,0.0805909635459787,,76.6201550367607,107395.082832666,,,,,,,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,39.0796375886669,37.54051744809381,1970s,0
